# Time-averaged data for fix at1
# TimeStep v_L
100 55.4712
200 55.4712
300 55.4712
400 55.4712
500 55.4712
600 55.4712
700 55.4712
800 55.4712
900 55.4712
1000 55.4712
1100 55.4712
1200 55.4712
1300 55.4712
1400 55.4712
1500 55.4712
1600 55.4712
1700 55.4712
1800 55.4712
1900 55.4712
2000 55.4712
2100 55.4712
2200 55.4712
2300 55.4712
2400 55.4712
2500 55.4712
2600 55.4712
2700 55.4712
2800 55.4712
2900 55.4712
3000 55.4712
3100 55.4712
3200 55.4712
3300 55.4712
3400 55.4712
3500 55.4712
3600 55.4712
3700 55.4712
3800 55.4712
3900 55.4712
4000 55.4712
4100 55.4712
4200 55.4712
4300 55.4712
4400 55.4712
4500 55.4712
4600 55.4712
4700 55.4712
4800 55.4712
4900 55.4712
5000 55.4712
5100 55.4753
5200 55.4828
5300 55.4903
5400 55.4978
5500 55.5053
5600 55.5128
5700 55.5203
5800 55.5278
5900 55.5353
6000 55.5428
6100 55.5503
6200 55.5578
6300 55.5653
6400 55.5728
6500 55.5803
6600 55.5878
6700 55.5953
6800 55.6028
6900 55.6103
7000 55.6178
7100 55.6253
7200 55.6328
7300 55.6403
7400 55.6478
7500 55.6553
7600 55.6628
7700 55.6703
7800 55.6778
7900 55.6853
8000 55.6928
8100 55.7003
8200 55.7078
8300 55.7153
8400 55.7228
8500 55.7303
8600 55.7378
8700 55.7453
8800 55.7528
8900 55.7603
9000 55.7678
9100 55.7753
9200 55.7828
9300 55.7903
9400 55.7978
9500 55.8053
9600 55.8128
9700 55.8203
9800 55.8278
9900 55.8353
10000 55.8428
10100 55.8503
10200 55.8578
10300 55.8653
10400 55.8728
10500 55.8803
10600 55.8878
10700 55.8953
10800 55.9028
10900 55.9103
11000 55.9178
11100 55.9253
11200 55.9328
11300 55.9403
11400 55.9478
11500 55.9553
11600 55.9628
11700 55.9703
11800 55.9778
11900 55.9853
12000 55.9928
12100 56.0003
12200 56.0078
12300 56.0153
12400 56.0228
12500 56.0303
12600 56.0378
12700 56.0453
12800 56.0528
12900 56.0603
13000 56.0678
