# Time-averaged data for fix myat2
# TimeStep v_myvol v_mylx v_myly v_mylz
1000 10962 22.1995 22.1995 22.1995
2000 11741.1 22.7284 22.7284 22.7284
3000 11808.7 22.7719 22.7719 22.7719
4000 11861.1 22.8055 22.8055 22.8055
5000 12019.7 22.9065 22.9065 22.9065
6000 11492.4 22.5667 22.5667 22.5667
7000 12240.4 23.0439 23.0439 23.0439
8000 12550.8 23.2393 23.2393 23.2393
9000 12948 23.4812 23.4812 23.4812
10000 12979.5 23.4999 23.4999 23.4999
11000 11749.4 22.7319 22.7319 22.7319
12000 11837.8 22.7899 22.7899 22.7899
13000 12345.2 23.1117 23.1117 23.1117
14000 12564.8 23.2476 23.2476 23.2476
15000 12830.2 23.4105 23.4105 23.4105
16000 12190.7 23.012 23.012 23.012
17000 11596.1 22.6342 22.6342 22.6342
18000 12005.6 22.8964 22.8964 22.8964
19000 12723.8 23.3456 23.3456 23.3456
20000 12340.7 23.1071 23.1071 23.1071
21000 11334.1 22.4622 22.4622 22.4622
22000 11866.6 22.806 22.806 22.806
23000 12556.7 23.2427 23.2427 23.2427
24000 11840.5 22.7921 22.7921 22.7921
25000 11962.3 22.8701 22.8701 22.8701
26000 11932.4 22.851 22.851 22.851
27000 11625.7 22.6536 22.6536 22.6536
28000 12104.5 22.9573 22.9573 22.9573
29000 12994.3 23.5099 23.5099 23.5099
30000 12625.8 23.2851 23.2851 23.2851
31000 11872.2 22.8103 22.8103 22.8103
32000 11360.7 22.4798 22.4798 22.4798
33000 12346.4 23.1106 23.1106 23.1106
34000 12921.7 23.466 23.466 23.466
35000 12230.8 23.0368 23.0368 23.0368
36000 11090.6 22.3004 22.3004 22.3004
37000 11529 22.5889 22.5889 22.5889
38000 12142.2 22.9843 22.9843 22.9843
39000 11749 22.7332 22.7332 22.7332
40000 11829.2 22.7847 22.7847 22.7847
41000 11204.6 22.3759 22.3759 22.3759
42000 12413.1 23.1527 23.1527 23.1527
43000 12469.1 23.1878 23.1878 23.1878
44000 11677.4 22.6871 22.6871 22.6871
45000 12179.2 23.0064 23.0064 23.0064
